MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
23059,Shinsatsushitsu,4.51,Movie,1,20,992,293,Unknown,Unknown
23061,Heya/Keitai,5.6,Movie,1,16,424,216,Unknown,Unknown
23063,Usagi ga Kowai,4.65,Movie,1,28,918,388,Unknown,Unknown
23065,Kaidan,5.13,Movie,1,11,380,204,Unknown,Unknown
23067,Tenkai Knights,6.45,TV,52,240,1443,938,Spring,2014
23079,Glasslip,5.44,TV,13,7836,81795,30478,Summer,2014
23083,Happiness Charge PreCure! Movie: Ningyou no Kuni no Ballerina,7.03,Movie,1,60,1642,955,Unknown,Unknown
23089,Ponsuke no Haru,5.24,Movie,1,11,339,52,Unknown,Unknown
23099,Puchitto Gargantia: Marumaru no Gargantia,6.06,Special,1,58,2022,614,Unknown,Unknown
23101,Kuraibito,6.14,OVA,1,483,3110,1147,Unknown,Unknown
23115,Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru,6.78,Special,1,197,3332,3268,Unknown,Unknown
23121,Jinsei,6.49,TV,13,4460,26067,19717,Summer,2014
23129,Mahou no Princess Minky Momo: Hitomi no Seiza - Minky Momo Song Special,5.75,Music,1,17,212,179,Unknown,Unknown
23133,M3: Sono Kuroki Hagane,6.61,TV,24,4551,18321,18329,Spring,2014
23135,PriPara,7.44,TV,140,2988,3010,6657,Summer,2014
23137,Girls & Panzer Heartful Tank Disc Picture Drama,6.58,Special,4,177,1725,2327,Unknown,Unknown
23151,Shounen Hollywood: Holly Stage for 49,6.1,TV,13,983,4282,5404,Summer,2014
23153,Hayate no Gotoku! OVA,7.15,OVA,3,471,6451,3685,Unknown,Unknown
23157,Kaze no Invitation,5.51,Music,1,9,312,113,Unknown,Unknown
23171,Mahou Shoujo wa Kiss Shite Kawaru,5.05,OVA,1,259,874,649,Unknown,Unknown
23177,Piano (TV) Specials,5.66,Special,4,21,224,243,Unknown,Unknown
23179,Kyoukai no Rinne,6.26,Special,1,218,2526,1898,Unknown,Unknown
23189,Dekobou Shingachou: Meian no Shippai,5.64,Movie,1,27,331,211,Unknown,Unknown
23199,Durarara!!x2 Shou,8.03,TV,12,19464,267808,83111,Winter,2015
23201,Sengoku Basara: Judge End,6.87,TV,12,1258,12311,7889,Summer,2014
23209,Sora no Method,6.77,TV,13,6012,34589,36830,Fall,2014
23213,Kantoku Fuyuki Todoki,5.93,TV,13,306,2722,2092,Spring,2014
23225,Yuru Yuri Nachuyachumi!,7.88,OVA,1,1095,44191,13602,Unknown,Unknown
23227,Mikakunin de Shinkoukei: Kamoniku tte Midori-ppoi Aji ga Suru no ne.,7.15,OVA,1,611,33546,6941,Unknown,Unknown
23229,Meshimase Lodoss-tou Senki: Sorette Oishii no?,5.62,TV,13,117,451,1303,Spring,2014
23233,Shinmai Maou no Testament,6.8,TV,12,24554,347969,72806,Winter,2015
23237,Chuunibyou demo Koi ga Shitai! Ren Specials,7.11,Special,7,1128,35784,10992,Unknown,Unknown
23247,Oshaburi Announcer,6.81,OVA,1,506,2601,824,Unknown,Unknown
23249,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,7.77,Movie,1,364,5560,4803,Unknown,Unknown
23251,Gugure! Kokkuri-san,7.58,TV,12,9854,86200,41561,Fall,2014
23259,Gundam: G no Reconguista,5.76,TV,26,2459,9649,6346,Fall,2014
23265,Genroku Koi Moyou: Sankichi to Osayo,5.05,Movie,1,20,363,93,Unknown,Unknown
23267,Osaru no Tairyou,5.42,Movie,1,17,258,80,Unknown,Unknown
23269,Hello!! Kiniro Mosaic,7.53,TV,12,3007,40121,19164,Spring,2015
23273,Shigatsu wa Kimi no Uso,8.74,TV,22,78753,1036649,253277,Fall,2014
23277,Saenai Heroine no Sodatekata,7.54,TV,12,26769,273323,124678,Winter,2015
23279,Gyakusatsu Kikan,7.17,Movie,1,1311,11430,23209,Unknown,Unknown
23281,Psycho-Pass 2,7.42,TV,11,19200,352491,113489,Fall,2014
23283,Zankyou no Terror,8.12,TV,11,37365,547800,200591,Summer,2014
23285,Paulette no Isu,7.02,ONA,1,77,7131,1007,Unknown,Unknown
23289,Gekkan Shoujo Nozaki-kun,7.96,TV,12,35986,471410,138270,Summer,2014
23293,Lupin the IIIrd: Jigen Daisuke no Bohyou,7.83,Movie,1,537,12108,7211,Unknown,Unknown
23299,Pokemon Best Wishes! Season 2: Decolora Adventure - Iris vs. Ibuki! Dragon Master e no Michi!!,6.54,Special,1,67,4214,1168,Unknown,Unknown
23301,Pokemon XY: Mega Evolution,7.44,Special,4,1227,17909,2583,Unknown,Unknown
23303,Hiroshima e no Tabi,5.92,OVA,1,14,155,154,Unknown,Unknown
23305,Shin Sei Yariman Gakuen Enkou Nikki The Animation,6.59,OVA,1,441,3451,1470,Unknown,Unknown
23309,Rail Wars!,6.41,TV,12,10020,94431,40624,Summer,2014
23311,Garo: Honoo no Kokuin,7.41,TV,24,9782,53734,41524,Fall,2014
23317,Kuroshitsuji: Book of Murder,8.12,OVA,2,4804,133063,42242,Unknown,Unknown
23319,"Suisei no Gargantia: Meguru Kouro, Haruka",7.38,OVA,2,1653,22559,9615,Unknown,Unknown
23321,Log Horizon 2nd Season,7.62,TV,25,33133,344195,71571,Fall,2014
23325,Shirogane no Ishi: Argevollen,6.5,TV,24,3864,18458,9178,Summer,2014
23327,Space☆Dandy 2nd Season,8.27,TV,13,6570,85493,32101,Summer,2014
23333,DRAMAtical Murder,6.09,TV,12,9693,73471,29091,Summer,2014
23341,Yoku Wakaru Mahouka!,6.32,ONA,6,964,15574,5636,Unknown,Unknown
23349,Kirin Monoshiri Yakata,5.82,TV,1565,17,263,69,Winter,1975
23359,Code Geass: Boukoku no Akito 2 - Hikisakareshi Yokuryuu Picture Drama,7.16,Special,1,320,8026,5458,Unknown,Unknown
23361,Bakuman. 3rd Season Specials,7.01,Special,2,316,8206,4862,Unknown,Unknown
23363,Ore no Imouto ga Konnani Kawaii Wake ga Nai.: Ore no Imouto ga Konnani Eroge na Wake Nai,6.55,Special,1,230,3776,2746,Unknown,Unknown
23365,By Your Side,6.02,Music,1,8,936,133,Unknown,Unknown
23367,Kitakubu Katsudou Kiroku: Miniature Theater,6.27,Special,6,55,1168,575,Unknown,Unknown
23369,Bakuman. 2nd Season Special,6.71,Special,1,189,8709,3874,Unknown,Unknown
23375,Minarai Diva,5.38,TV,10,87,182,920,Summer,2014
23383,D-Frag!*,7.37,OVA,1,687,43932,8253,Unknown,Unknown
23385,Kyoukai no Kanata: Shinonome,7.67,Special,1,1723,71701,21677,Unknown,Unknown
23387,Master of Torque,5.14,ONA,4,53,586,493,Unknown,Unknown
23393,Shin Don Chuck Monogatari,6.15,TV,73,14,189,84,Spring,1976
23399,Minami no Shima no Dera-chan,6.51,Movie,1,443,11285,6653,Unknown,Unknown
23401,Tobacco wa Dasai,4.75,ONA,1,20,255,192,Unknown,Unknown
23405,Tokyo Ravens: Kon ga Oshiete Moshi Agemasu! Maru Wakari Tokyo Ravens,6.77,ONA,3,415,5148,4939,Unknown,Unknown
23409,Duel Masters VS,5.92,TV,49,39,300,413,Spring,2014
23421,Re:␣Hamatora,7.4,TV,12,8055,88228,31848,Summer,2014
23423,Mujaki no Rakuen,5.93,OVA,3,2829,8627,8002,Unknown,Unknown
23425,Karneval Specials,6.9,Special,11,230,3268,4269,Unknown,Unknown
23427,Oneechan ga Kita: Hajimete no… Kitaa!,6.49,Special,1,294,18052,2439,Unknown,Unknown
23433,Shin Strange+,6.25,TV,12,561,7930,3261,Summer,2014
23439,Toki wa Meguru: Tokyo Station,6.57,ONA,1,100,3000,1160,Unknown,Unknown
23441,Love Stage!!: Chotto ja Nakutte,7.48,OVA,1,522,40937,6838,Unknown,Unknown
23447,"Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.",7.21,Special,1,649,29687,8065,Unknown,Unknown
23459,Sekai Seifuku: Bouryaku no Zvezda - Shin Zvezda Daisakusen,6.74,Special,1,383,11662,4934,Unknown,Unknown
23475,Saimin Jutsu Zero Special,5.99,Special,1,138,1099,564,Unknown,Unknown
23477,Kakushi Dere Special,6.39,Special,1,189,1669,764,Unknown,Unknown
23479,Itadaki! Seieki♥ Special,7.17,Special,1,486,16423,1694,Unknown,Unknown
23483,Decorator,6.13,Music,1,17,1516,187,Unknown,Unknown
23487,Witch Craft Works Specials,6.76,Special,6,586,5221,4694,Unknown,Unknown
23499,Gakumon!: Ookami Shoujo wa Kujikenai,6.47,ONA,3,173,774,987,Unknown,Unknown
23517,Calligraffiti,4.36,Movie,1,11,385,110,Unknown,Unknown
23519,Enbi,6.42,OVA,2,281,2267,709,Unknown,Unknown
23551,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe,5.99,TV,12,410,7516,2465,Summer,2014
23579,12-sai.,6.29,OVA,8,1378,5556,2971,Unknown,Unknown
23581,Romeo no Aoi Sora Specials,6.38,Special,2,29,300,337,Unknown,Unknown
23583,Akage no Anne Specials,6.14,Special,2,36,373,372,Unknown,Unknown
23587,The iDOLM@STER Cinderella Girls,7.15,TV,13,4467,30661,22555,Winter,2015
23595,Seihou Tenshi Angel Links: Meifon no Special Kaisetsu Corner,5.6,Special,1,25,290,400,Unknown,Unknown
23597,Legend of Basara: Shinbashi Theater,5.85,Special,1,16,196,135,Unknown,Unknown
23605,Ninja Slayer From Animation,6.6,ONA,26,3130,9769,15779,Unknown,Unknown
23619,Haiyore! Nyaruko-san W OVA,7.09,OVA,1,592,22067,5763,Unknown,Unknown
23623,Non Non Biyori Repeat,8.18,TV,12,8311,88531,38999,Summer,2015
23627,Aoki Hagane no Arpeggio: Ars Nova - Kirikumas,6.6,Special,13,151,1976,2289,Unknown,Unknown
23647,Ninja Hattori-kun: Nin Nin Furusato Daisakusen no Maki,6.17,Movie,1,8,202,113,Unknown,Unknown
23665,Renai Fuyou Gakuha The Animation,6.82,OVA,1,370,2738,1291,Unknown,Unknown
23673,Ookami Shoujo to Kuro Ouji,7.17,TV,12,14355,248288,54493,Fall,2014
23679,Strange+ Special,5.67,Special,1,62,991,855,Unknown,Unknown
23697,Kara no Kyoukai: Manner Movies,6.41,Movie,7,274,6620,2713,Unknown,Unknown
23701,Toradora! Recap,7.49,OVA,1,940,38620,11385,Unknown,Unknown
23703,Gatchaman Crowds: Embrace,7.4,Special,1,280,11271,3738,Unknown,Unknown
23711,Kakumei no Wakaki Sora,6.34,OVA,1,15,343,174,Unknown,Unknown
23719,Rennyuu Tales The Animation,6.51,OVA,1,356,2021,997,Unknown,Unknown
23725,Strike Witches: Operation Victory Arrow,7.37,OVA,3,973,11469,7505,Unknown,Unknown
23735,Kenzen Robo Daimidaler Specials,6.16,Special,6,322,4118,1914,Unknown,Unknown
23753,Kishin Houkou Demonbane (TV) Specials,5.83,Special,2,45,424,512,Unknown,Unknown
23755,Nanatsu no Taizai,7.89,TV,24,61527,1151443,127706,Fall,2014
23759,Oira no Ski,5.25,Movie,1,21,510,106,Unknown,Unknown
23761,Konna ni Yasashiku Sareta no,5.77,OVA,3,450,1187,878,Unknown,Unknown
23775,Shingeki no Kyojin Movie 1: Guren no Yumiya,7.64,Movie,1,1484,51642,24556,Unknown,Unknown
23777,Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa,7.74,Movie,1,1649,47223,28332,Unknown,Unknown
23781,Blade & Soul Specials,5.8,Special,7,407,3896,2504,Unknown,Unknown
23787,Hi☆sCoool! SeHa Girls,6.51,TV,13,601,5469,2877,Fall,2014
23825,Ys IV: The Dawn of Ys,5.79,Special,1,18,354,191,Unknown,Unknown
23831,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari - Magica Quartet x Nisioisin,6.19,Movie,4,286,6735,5065,Unknown,Unknown
23835,Moonrakers,5.62,ONA,1,28,1200,277,Unknown,Unknown
23837,Meisou! Underworld,5.76,ONA,1,51,1559,411,Unknown,Unknown
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.27,TV,13,26980,579427,90747,Spring,2015
23849,Pokemon XY: Sora no Hahen,6.74,Movie,1,112,3250,2137,Unknown,Unknown
23871,Puchimas!!: Petit Petit iDOLM@STER - Fuyu→Kotatsu←Haru,6.61,OVA,1,61,1028,963,Unknown,Unknown
23877,Gondora,4.05,Movie,1,33,1403,389,Unknown,Unknown
23895,REACH x Thermae Romae: Pietrada no Kekkon,5.72,Special,1,19,310,220,Unknown,Unknown
23897,Lovely Movie: Itoshi no Muco,6.33,TV,20,90,337,555,Summer,2013
23901,Lovely Movie: Itoshi no Muco Season 2,6.13,TV,22,30,239,325,Spring,2014
23903,Tuzki: Love Assassin,5.75,ONA,1,16,557,203,Unknown,Unknown
23909,Hoshi no Yuuenchi,5.36,OVA,1,11,142,75,Unknown,Unknown
23915,The Adventures of Hello Kitty & Friends,5.87,TV,52,23,275,142,Unknown,Unknown
23917,Sora wa Koko ni Aru,5.5,Music,1,10,211,53,Unknown,Unknown
23931,Uchuu Senkan Yamato 2199: Tsuioku no Koukai,6.76,Special,1,78,791,1036,Unknown,Unknown
23933,Kyutai Panic Adventure!,4.8,Special,1,49,1037,578,Unknown,Unknown
23935,Kyutai Panic Adventure Returns!,5.03,Special,1,51,963,568,Unknown,Unknown
23943,Mobile Suit Gundam Unicorn: One of Seventy Two,6.38,Special,1,95,633,1129,Unknown,Unknown
23945,Majimoji Rurumo,6.85,TV,12,4133,35237,17145,Summer,2014
23975,Fukuyama Gekijou: Natsu no Himitsu,6.11,OVA,1,16,172,107,Unknown,Unknown
23985,Futari Ecchi (2014),6.19,OVA,3,327,4118,2719,Unknown,Unknown
23987,Sarusuberi: Miss Hokusai,7.2,Movie,1,534,14384,10597,Unknown,Unknown
23989,Maken-Ki! Two Specials,6.21,Special,5,639,12759,4792,Unknown,Unknown
23991,Cardfight!! Vanguard Movie: Neon Messiah,6.79,Movie,1,119,3072,1469,Unknown,Unknown
24011,Lance N' Masques,5.52,TV,12,3291,20345,9398,Fall,2015
24021,Sei Shoujo The Animation,6.73,OVA,1,530,2101,1309,Unknown,Unknown
24029,Shijou Saikyou no Deshi Kenichi Specials,7.27,Special,4,386,6392,3101,Unknown,Unknown
24031,Denki-gai no Honya-san,7.21,TV,12,6873,56352,35194,Fall,2014
24037,Selector Spread WIXOSS,7.39,TV,12,3108,45238,15566,Fall,2014
24071,gdgd Fairies Movie: tte Iu Eiga wa Dou kana...?,6.28,Movie,1,17,301,310,Unknown,Unknown
24075,Persona 4 the Golden Animation,6.63,TV,12,4034,38480,19515,Summer,2014
24109,Tooryanse,5.89,Music,1,11,499,102,Unknown,Unknown
24123,Kaette Kita Top wo Nerae! Kagaku Kouza,5.61,Special,2,39,1026,619,Unknown,Unknown
24127,Hashi no Mukou,5.91,ONA,1,32,915,552,Unknown,Unknown
24133,Taimadou Gakuen 35 Shiken Shoutai,6.9,TV,12,15093,156663,51641,Fall,2015
24135,Nobunaga Concerto,7.6,TV,10,2470,22837,17791,Summer,2014
24139,Tokyo Babylon: Vision,5.53,Music,1,24,809,318,Unknown,Unknown
24151,Ao Haru Ride OVA,7.6,OVA,2,2688,81141,15867,Unknown,Unknown
24169,Detective Conan: The Fugitive Kogorou Mouri,6.96,ONA,1,89,3816,1343,Unknown,Unknown
24171,Mushibugyou OVA,7.08,OVA,3,503,3820,1893,Unknown,Unknown
24175,Nozo x Kimi,6.44,OVA,3,1799,16029,7497,Unknown,Unknown
24179,Strobe Light,6.08,Music,1,13,756,77,Unknown,Unknown
24181,3-Nen C-Gumi 14-Ban Kubozono Chiyoko no Nyuukaku,5.45,Music,1,10,757,109,Unknown,Unknown
24197,E no Umakatta Tomodachi,5.48,Music,1,12,698,102,Unknown,Unknown
24199,Oosouji,5.44,Music,1,8,661,95,Unknown,Unknown
24201,Rakugaki Picasso,5.59,Music,1,10,630,92,Unknown,Unknown
24211,Orenchi no Furo Jijou,7.0,TV,13,3678,61563,14873,Fall,2014
24227,Nisekoi OVA,7.41,OVA,3,9477,96560,18952,Unknown,Unknown
24231,Hitsugi no Chaika: Avenging Battle,7.22,TV,10,6830,124107,29066,Fall,2014
24261,Hitsugi no Chaika OVA,7.02,OVA,1,524,25984,8740,Unknown,Unknown
24271,Paizuri Cheerleader vs. Sakunyuu Ouendan!,6.69,OVA,1,570,2684,1274,Unknown,Unknown
24273,Iinari! Saimin Kanojo,6.35,OVA,2,526,3642,1830,Unknown,Unknown
24275,Medamayaki no Kimi Itsu Tsubusu?,5.98,Special,4,38,231,569,Unknown,Unknown
24277,Yowamushi Pedal: Grande Road,8.12,TV,24,6279,80515,13912,Fall,2014
24315,PoPo Loouise,5.68,Music,1,10,151,44,Unknown,Unknown
24317,Love Colon,6.51,OVA,2,596,2018,1196,Unknown,Unknown
24321,Hoka Hoka Oden no Uta,5.5,Music,1,12,645,106,Unknown,Unknown
24327,Oyome-sama Honey Days♥,6.01,OVA,2,372,1297,954,Unknown,Unknown
24347,Inazuma Eleven: Chou Jigen Dream Match,6.94,Movie,1,120,5705,1378,Unknown,Unknown
24357,Mokkai Shiyo?,6.37,OVA,1,381,3007,1108,Unknown,Unknown
24363,Kitsune to Circus,5.3,Movie,1,6,213,47,Unknown,Unknown
24365,Tonari no Seki-kun Specials,7.47,Special,2,430,21961,3618,Unknown,Unknown
24371,Mobile Suit Gundam Unicorn: Episode EX - 100 Years of Solitude,6.71,Special,1,95,2096,1436,Unknown,Unknown
24377,Spocon!,6.94,OVA,2,584,4035,1558,Unknown,Unknown
24405,World Trigger,7.58,TV,73,38824,90960,87890,Fall,2014
24415,Kuroko no Basket 3rd Season,8.34,TV,25,25140,411971,55188,Winter,2015
24417,Maido! Urayasu Tekkin Kazoku,6.21,TV,25,49,228,361,Summer,2014
24429,Daze,7.23,Music,1,48,4976,637,Unknown,Unknown
24437,World Fool News,5.55,ONA,6,37,340,198,Unknown,Unknown
24439,Kekkai Sensen,7.65,TV,12,48340,360051,164393,Spring,2015
24443,Peeping Life: Shinkon-chan Kansai ni Irasshai,5.36,ONA,1,21,223,165,Unknown,Unknown
24451,Kanojo ga Flag wo Oraretara: Christmas? Sonna Mono ga Boku ni Tsuuyou Suru to Omou no ka?,6.74,OVA,1,417,15443,4101,Unknown,Unknown
24453,Fetikano!,6.47,OVA,1,502,2833,1146,Unknown,Unknown
24455,Madan no Ou to Vanadis,7.17,TV,13,15429,182741,49233,Fall,2014
24457,Houkago no Ouji-sama,6.9,Special,5,128,1013,1097,Unknown,Unknown
24459,Tales of Zestiria: Doushi no Yoake,7.41,Special,1,1002,26832,9943,Unknown,Unknown
24469,Buddy Complex: Kanketsu-hen - Ano Sora ni Kaeru Mirai de,7.31,Special,2,391,18924,2816,Unknown,Unknown
24471,Hoozuki no Reitetsu OVA,7.88,OVA,4,807,8613,4127,Unknown,Unknown
24475,Mangaka-san to Assistant-san to The Animation Specials,7.23,Special,6,1995,31908,7427,Unknown,Unknown
24527,Yomigaeru Sora Pilot,6.2,Special,1,29,437,279,Unknown,Unknown
24531,Ane Log: Moyako Neesan no Tomaranai Monologue,6.14,OVA,3,2174,14297,10696,Unknown,Unknown
24543,Persona 3 the Movie 3: Falling Down,7.62,Movie,1,1011,34015,18232,Unknown,Unknown
24591,Youkai Watch Movie 1: Tanjou no Himitsu da Nyan!,6.92,Movie,1,68,2704,790,Unknown,Unknown
24625,Gundam Build Fighters Try,7.27,TV,25,1961,25269,5488,Fall,2014
24627,Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai,7.46,OVA,2,2242,56909,13354,Unknown,Unknown
24629,Koufuku Graffiti,6.8,TV,12,5061,28557,25128,Winter,2015
24633,LolitA☆Strawberry in Summer,5.22,Music,1,12,247,88,Unknown,Unknown
24637,G-On Riders Special,5.65,Special,1,33,383,294,Unknown,Unknown
24641,Baku Ane: Otouto Shibocchau zo! The Animation,7.38,OVA,1,2096,18352,5062,Unknown,Unknown
24655,Date A Live Movie: Mayuri Judgment,7.36,Movie,1,2628,104180,33195,Unknown,Unknown
24675,Future Card Buddyfight Recap,6.02,Special,1,23,293,232,Unknown,Unknown
24687,Mushishi Zoku Shou: Odoro no Michi,8.46,Special,1,1537,51111,23630,Unknown,Unknown
24695,Gokukoku no Brynhildr: Kara Sawagi,6.6,Special,1,573,28943,6722,Unknown,Unknown
24699,Ai Tenchi Muyou!,6.19,TV,50,2387,10873,10967,Fall,2014
24701,Mushishi Zoku Shou 2nd Season,8.76,TV,10,10672,100107,80690,Fall,2014
24703,High School DxD BorN,7.45,TV,12,20004,484271,49687,Spring,2015
24705,"Ore, Twintail ni Narimasu.",6.51,TV,12,8357,66515,37604,Fall,2014
24713,Miss Monochrome The Animation: Soccer-hen,6.25,ONA,1,95,5823,1158,Unknown,Unknown
24727,Baka to Test to Shoukanjuu Ni!: Mahou Hideyoshi Hideyoshi,7.11,Special,1,460,14578,5387,Unknown,Unknown
24743,Yakin Byoutou Specials,5.52,OVA,2,124,742,512,Unknown,Unknown
24745,Yobai Suru Shichinin no Harame,6.59,OVA,2,460,2051,1195,Unknown,Unknown
24751,Akuma no Riddle: Shousha wa Dare? Nukiuchi Test,6.53,Special,1,530,25623,6970,Unknown,Unknown
24763,Robot Girls Z Specials,6.33,Special,3,90,1395,1054,Unknown,Unknown
24765,Gakkougurashi!,7.63,TV,12,20525,199990,91965,Summer,2015
24781,Imawa no Kuni no Alice (OVA),7.47,OVA,3,2071,19197,13005,Unknown,Unknown
24783,3-D Heaven,4.58,Music,1,8,320,77,Unknown,Unknown
24785,Awate Tokoya,5.06,Music,1,5,155,48,Unknown,Unknown
24789,Shoko Nakagawa Prism Tour Special,5.83,Special,1,33,155,196,Unknown,Unknown
24793,Bloody Bunny,5.86,TV,26,21,236,209,Unknown,Unknown
24807,Kawaii Cook-san,4.89,ONA,1,12,212,61,Unknown,Unknown
24817,Fantasista Stella,6.04,OVA,3,103,465,488,Unknown,Unknown
24821,Isshuukan Friends. Specials,6.8,Special,12,1058,9951,4847,Unknown,Unknown
24823,Days,6.71,Music,1,109,4409,1153,Unknown,Unknown
24833,Ansatsu Kyoushitsu,8.12,TV,22,80929,912815,180751,Winter,2015
24835,Mobile Suit Gundam-san,6.19,TV,13,263,4042,1330,Summer,2014
24843,Clarinet Kowashichatta,5.05,Music,1,6,187,47,Unknown,Unknown
24847,Ichigeki Sacchuu!! Hoihoi-san: Legacy,4.89,ONA,1,39,578,335,Unknown,Unknown
24849,Injutsu no Yakata The Animation,6.44,OVA,1,367,2123,978,Unknown,Unknown
24851,Madonna: Kanjuku Body Collection,6.6,OVA,1,631,1931,1320,Unknown,Unknown
24855,Girlfriend (Kari),5.94,TV,12,2564,11822,14628,Fall,2014
24861,Akaoni to Aooni no Tango,5.3,Music,1,5,265,66,Unknown,Unknown
24873,Juuou Mujin no Fafnir,6.25,TV,12,7829,81441,24250,Winter,2015
24893,Sidonia no Kishi: Daikyuu Wakusei Seneki,7.77,TV,12,4746,70977,21740,Spring,2015
24901,Cook no Polka,5.1,Music,1,5,169,47,Unknown,Unknown
24903,Neko Funjatta,5.25,Music,1,6,180,39,Unknown,Unknown
24905,Go-hiki no Kobuta to Charleston,5.17,Music,1,7,174,58,Unknown,Unknown
24909,Kaitou Joker,6.88,TV,13,776,4778,3626,Fall,2014
24911,Kyonyuu Try!: Tanki Shuuchuu Chichi Momi Lesson,6.89,OVA,1,612,2425,1314,Unknown,Unknown
24913,Bokura wa Minna Kawai-sou: Hajimete no,7.66,Special,1,590,31055,7391,Unknown,Unknown
24919,Aoki Hagane no Arpeggio: Ars Nova DC,7.44,Movie,1,635,13557,7913,Unknown,Unknown
24921,Aoki Hagane no Arpeggio: Ars Nova Cadenza,7.88,Movie,1,832,14452,10652,Unknown,Unknown
24935,Recorder to Randoseru Mi☆ Special,6.38,Special,1,72,4061,886,Unknown,Unknown
24967,Ane Kyun!: Joshi ga Ie ni Kita!,6.6,OVA,1,606,4843,1719,Unknown,Unknown
24973,Bokura wa Minna Kawai-sou Specials,7.15,Special,14,584,6482,6316,Unknown,Unknown
24975,Ghibli ga Ippai Special Short Short,5.8,Special,10,54,749,904,Unknown,Unknown
24987,Furueru Kuchibiru Episode 0,6.68,OVA,1,334,5037,1203,Unknown,Unknown
24991,No Game No Life Specials,6.75,Special,6,3958,107097,26750,Unknown,Unknown
24995,Moonfesta,5.87,Music,1,8,148,43,Unknown,Unknown
24997,Love Live! The School Idol Movie,7.95,Movie,1,1915,76427,22634,Unknown,Unknown
24999,Akai Jitensha,5.26,Music,1,5,185,53,Unknown,Unknown
25011,Fate/kaleid liner Prisma☆Illya 2wei! Specials,6.87,Special,5,810,22769,8683,Unknown,Unknown
25013,Akatsuki no Yona,8.05,TV,24,32906,367262,149937,Fall,2014
25015,Kyoukai no Kanata Movie 1: I'll Be Here - Kako-hen,7.73,Movie,1,2576,79750,33183,Unknown,Unknown
25033,Chiisana Koi no Monogatari: Chichi to Sally Hatsukoi no Shiki,6.04,Special,1,15,157,144,Unknown,Unknown
25045,Mijikamon,6.82,ONA,12,796,20063,6676,Unknown,Unknown
25049,Sushi Ninja,5.3,ONA,3,54,185,176,Unknown,Unknown
25055,Furifure The Animation,6.25,OVA,1,385,2866,1450,Unknown,Unknown
25065,Shin Dousei Jidai: Hawaiian Breeze,6.16,OVA,1,24,242,245,Unknown,Unknown
25069,Tom Sawyer no Bouken Specials,6.15,Special,2,17,228,153,Unknown,Unknown
25077,Bakumatsu Rock: Mystery! Onsen Kaijiken ze yo!!,6.04,OVA,1,70,643,1221,Unknown,Unknown
25087,Ie Naki Ko Remy Specials (2001),6.5,Special,2,30,380,295,Unknown,Unknown
25099,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken",6.81,TV,12,11216,132888,47718,Fall,2015
25113,Majokko Shimai no Yoyo to Nene Movie Extra: Hatsukoi - Mikako Komatsu,6.06,Special,1,43,903,427,Unknown,Unknown
25117,Ryuugajou Nanana no Maizoukin (TV): Nanana Nippon Mukashibanashi,6.67,Special,6,438,2850,4314,Unknown,Unknown
25143,"Kono Danshi, Sekka ni Nayandemasu.",6.97,OVA,1,330,13772,5100,Unknown,Unknown
25157,Trinity Seven,7.17,TV,12,25876,445619,99878,Fall,2014
25159,Inou-Battle wa Nichijou-kei no Naka de,7.14,TV,12,17422,201747,84114,Fall,2014
25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,7.92,Special,1,946,56602,5941,Unknown,Unknown
25169,Tamayura: More Aggressive Picture Drama,6.25,Special,1,62,431,906,Unknown,Unknown
25173,Xiao Kedou Zhao Mama,5.81,Movie,1,10,214,95,Unknown,Unknown
25183,Gangsta.,7.4,TV,12,32631,263000,93557,Summer,2015
25241,AkaKill! Gekijou,6.56,ONA,24,1547,35559,7222,Unknown,Unknown
25257,Persona 4 the Animation: Mr. Experiment Shorts,6.11,Special,5,163,1572,3062,Unknown,Unknown
25259,Persona 4 the Animation: A Brief Lesson on Izanagi & Izanami,6.47,Special,1,160,2111,3076,Unknown,Unknown
25265,Megumi to Taiyou: Kajuu Gummi Tweet Love Story,5.17,Special,1,41,495,546,Unknown,Unknown
25267,Megumi to Taiyou II: Kajuu Gummi Tweet Mystery - Kieta Sapphire Roman no Nazo,5.19,Special,1,35,369,325,Unknown,Unknown
25271,Shinano Mainichi Shinbun,5.48,Special,1,46,2008,540,Unknown,Unknown
25283,Kuusen Madoushi Kouhosei no Kyoukan,6.4,TV,12,10288,137840,36881,Summer,2015
25285,Seireitsukai no Blade Dance Specials,6.67,Special,6,1187,22348,6182,Unknown,Unknown
25291,Yomiuri Shimbun,4.75,Special,1,15,656,414,Unknown,Unknown
